,movie,year,imdb,metascore,votes,genre,runtime,gross
7762,El secreto de sus ojos,2009,8.2,80,179954,"['Drama', ' Mystery', ' Romance']",129,6391436.0
7763,The Taking of Pelham 123,2009,6.4,55,178665,"['Action', ' Crime', ' Thriller']",106,65452312.0
7764,17 Again,2009,6.3,48,171955,"['Comedy', ' Drama', ' Fantasy']",102,64167069.0
7765,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,167436,"['Adventure', ' Comedy', ' Family']",105,177243721.0
7766,Surrogates,2009,6.3,45,165523,"['Action', ' Sci-Fi', ' Thriller']",89,38577772.0
7767,He's Just Not That Into You,2009,6.4,47,154287,"['Comedy', ' Drama', ' Romance']",129,93953653.0
7768,Inglourious Basterds,2009,8.3,69,1182686,"['Adventure', ' Drama', ' War']",153,120540719.0
7769,Avatar,2009,7.8,83,1078190,"['Action', ' Adventure', ' Fantasy']",162,760507625.0
7770,Up,2009,8.2,88,882496,"['Animation', ' Adventure', ' Comedy']",96,293004164.0
7771,The Hangover,2009,7.7,73,689038,['Comedy'],100,277322503.0
7772,District 9,2009,7.9,81,618636,"['Action', ' Sci-Fi', ' Thriller']",112,115646235.0
7773,Star Trek,2009,7.9,82,564933,"['Action', ' Adventure', ' Sci-Fi']",127,257730019.0
7774,Sherlock Holmes,2009,7.6,57,562054,"['Action', ' Adventure', ' Crime']",128,209028679.0
7775,Zombieland,2009,7.6,73,494557,"['Adventure', ' Comedy', ' Horror']",88,75590286.0
7776,Watchmen,2009,7.6,56,479204,"['Action', ' Drama', ' Mystery']",162,107509799.0
7777,(500) Days of Summer,2009,7.7,76,453246,"['Comedy', ' Drama', ' Romance']",95,32391374.0
7778,X-Men Origins: Wolverine,2009,6.6,40,450288,"['Action', ' Adventure', ' Sci-Fi']",107,179883157.0
7779,Harry Potter and the Half-Blood Prince,2009,7.6,78,439185,"['Action', ' Adventure', ' Family']",153,301959197.0
7780,Transformers: Revenge of the Fallen,2009,6.0,35,372991,"['Action', ' Adventure', ' Sci-Fi']",149,402111870.0
7781,2012,2009,5.8,49,337656,"['Action', ' Adventure', ' Sci-Fi']",158,166112167.0
7782,Terminator Salvation,2009,6.5,49,332650,"['Action', ' Sci-Fi']",115,125322469.0
7783,Moon,2009,7.9,67,321054,"['Drama', ' Mystery', ' Sci-Fi']",97,5009677.0
7784,3 Idiots,2009,8.4,67,316272,"['Comedy', ' Drama']",170,6532908.0
7785,Up in the Air,2009,7.4,83,307693,"['Comedy', ' Drama', ' Romance']",109,83823381.0
7786,The Proposal,2009,6.7,48,281689,"['Comedy', ' Drama', ' Romance']",108,163958031.0
7787,The Blind Side,2009,7.6,53,276701,"['Biography', ' Drama', ' Sport']",129,255959475.0
7788,Public Enemies,2009,7.0,70,268460,"['Biography', ' Crime', ' Drama']",140,97104620.0
7789,Angels & Demons,2009,6.7,48,260922,"['Action', ' Mystery', ' Thriller']",138,133375846.0
7790,Law Abiding Citizen,2009,7.4,34,260146,"['Action', ' Crime', ' Drama']",109,73343413.0
7791,The Twilight Saga: New Moon,2009,4.7,44,254665,"['Adventure', ' Drama', ' Fantasy']",130,296623634.0
7792,Fast & Furious,2009,6.6,46,250564,"['Action', ' Adventure', ' Thriller']",107,155064265.0
7793,The Road,2009,7.2,64,213747,['Drama'],111,56692.0
7794,Knowing,2009,6.2,41,213279,"['Action', ' Drama', ' Mystery']",121,79957634.0
7795,Ice Age: Dawn of the Dinosaurs,2009,6.9,50,212370,"['Animation', ' Adventure', ' Comedy']",94,196573705.0
7796,Mr. Nobody,2009,7.8,63,204645,"['Drama', ' Fantasy', ' Romance']",141,3600.0
7797,Män som hatar kvinnor,2009,7.8,76,202329,"['Crime', ' Drama', ' Mystery']",152,10095170.0
7798,The Ugly Truth,2009,6.4,28,195602,"['Comedy', ' Romance']",96,88915214.0
7799,G.I. Joe: The Rise of Cobra,2009,5.8,32,194307,"['Action', ' Adventure', ' Sci-Fi']",118,152267519.0
7800,Cloudy with a Chance of Meatballs,2009,6.9,66,193704,"['Animation', ' Adventure', ' Comedy']",90,124870275.0
7801,"I Love You, Man",2009,7.0,70,188891,"['Comedy', ' Romance']",105,71440011.0
7802,Coraline,2009,7.7,80,184530,"['Animation', ' Drama', ' Family']",100,75286229.0
7803,Fantastic Mr. Fox,2009,7.8,83,184349,"['Animation', ' Adventure', ' Comedy']",87,21002919.0
7804,Orphan,2009,6.9,42,182004,"['Horror', ' Mystery', ' Thriller']",123,41596251.0
7805,Drag Me to Hell,2009,6.5,83,181415,"['Horror', ' Thriller']",99,42100625.0
7806,El secreto de sus ojos,2009,8.2,80,179954,"['Drama', ' Mystery', ' Romance']",129,6391436.0
7807,The Taking of Pelham 123,2009,6.4,55,178665,"['Action', ' Crime', ' Thriller']",106,65452312.0
7808,17 Again,2009,6.3,48,171955,"['Comedy', ' Drama', ' Fantasy']",102,64167069.0
7809,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,167436,"['Adventure', ' Comedy', ' Family']",105,177243721.0
7810,Surrogates,2009,6.3,45,165523,"['Action', ' Sci-Fi', ' Thriller']",89,38577772.0
7811,He's Just Not That Into You,2009,6.4,47,154287,"['Comedy', ' Drama', ' Romance']",129,93953653.0
7812,Inception,2010,8.8,74,1922699,"['Action', ' Adventure', ' Sci-Fi']",148,292576195.0
7813,Shutter Island,2010,8.1,63,1052740,"['Mystery', ' Thriller']",138,128012934.0
7814,Toy Story 3,2010,8.3,92,717968,"['Animation', ' Adventure', ' Comedy']",103,415004880.0
7815,Iron Man 2,2010,7.0,57,686443,"['Action', ' Adventure', ' Sci-Fi']",124,312433331.0
7816,Black Swan,2010,8.0,79,669332,"['Drama', ' Thriller']",108,106954678.0
7817,How to Train Your Dragon,2010,8.1,75,633321,"['Animation', ' Action', ' Adventure']",98,217581231.0
7818,The King's Speech,2010,8.0,88,612518,"['Biography', ' Drama', ' History']",118,138797449.0
7819,The Social Network,2010,7.7,95,587606,"['Biography', ' Drama']",120,96962694.0
7820,Kick-Ass,2010,7.6,66,509550,"['Action', ' Adventure', ' Comedy']",117,48071303.0
7821,Despicable Me,2010,7.6,72,479352,"['Animation', ' Comedy', ' Family']",95,251513985.0
7822,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,445210,"['Adventure', ' Family', ' Fantasy']",146,295983305.0
7823,Tangled,2010,7.7,71,382649,"['Animation', ' Adventure', ' Comedy']",100,200821936.0
7824,Alice in Wonderland,2010,6.4,53,368569,"['Adventure', ' Family', ' Fantasy']",108,334191110.0
7825,Scott Pilgrim vs. the World,2010,7.5,69,353538,"['Action', ' Comedy', ' Fantasy']",112,31494270.0
7826,Easy A,2010,7.1,72,341119,"['Comedy', ' Drama', ' Romance']",92,58401464.0
7827,127 Hours,2010,7.6,82,333760,"['Biography', ' Drama']",94,18335230.0
7828,The Town,2010,7.5,74,333036,"['Crime', ' Drama', ' Thriller']",125,92186262.0
7829,The Fighter,2010,7.8,79,325312,"['Biography', ' Drama', ' Sport']",116,93617009.0
7830,The Expendables,2010,6.5,45,315157,"['Action', ' Adventure', ' Thriller']",103,103068524.0
7831,Due Date,2010,6.5,51,311837,"['Comedy', ' Drama']",95,100539043.0
7832,Tron,2010,6.8,49,303360,"['Action', ' Adventure', ' Sci-Fi']",125,172062763.0
7833,True Grit,2010,7.6,80,294261,"['Drama', ' Western']",110,171243005.0
7834,Salt,2010,6.4,65,284037,"['Action', ' Mystery', ' Thriller']",100,118311368.0
7835,The Book of Eli,2010,6.9,53,280751,"['Action', ' Adventure', ' Drama']",118,94835059.0
7836,RED,2010,7.0,60,277870,"['Action', ' Comedy', ' Crime']",111,90380162.0
7837,Insidious,2010,6.8,52,264131,"['Horror', ' Mystery', ' Thriller']",103,54009150.0
7838,Clash of the Titans,2010,5.8,39,262462,"['Action', ' Adventure', ' Fantasy']",106,163214888.0
7839,Prince of Persia: The Sands of Time,2010,6.6,50,262087,"['Action', ' Fantasy']",116,90759676.0
7840,Robin Hood,2010,6.6,53,245154,"['Action', ' Drama', ' History']",140,105269730.0
7841,The A-Team,2010,6.7,47,239797,"['Action', ' Adventure', ' Thriller']",117,77222099.0
7842,The Other Guys,2010,6.6,64,229713,"['Action', ' Comedy', ' Crime']",107,119219978.0
7843,Grown Ups,2010,5.9,30,217760,['Comedy'],102,162001186.0
7844,The Twilight Saga: Eclipse,2010,5.0,58,217522,"['Action', ' Drama', ' Fantasy']",124,300531751.0
7845,Megamind,2010,7.2,63,215735,"['Animation', ' Action', ' Comedy']",95,148415853.0
7846,The Tourist,2010,6.0,37,213312,"['Action', ' Adventure', ' Crime']",103,67631157.0
7847,Predators,2010,6.4,51,204974,"['Action', ' Adventure', ' Sci-Fi']",107,52000688.0
7848,Machete,2010,6.6,60,185771,"['Action', ' Crime', ' Thriller']",105,26593646.0
7849,Unstoppable,2010,6.8,69,177663,"['Action', ' Thriller']",98,81562942.0
7850,Blue Valentine,2010,7.4,81,175722,"['Drama', ' Romance']",112,9737892.0
7851,Shrek Forever After,2010,6.3,58,174578,"['Animation', ' Adventure', ' Comedy']",93,238371987.0
7852,The Next Three Days,2010,7.4,52,173770,"['Action', ' Crime', ' Drama']",133,21148651.0
7853,Knight and Day,2010,6.3,46,173656,"['Action', ' Adventure', ' Comedy']",109,76423035.0
7854,Love & Other Drugs,2010,6.7,55,172522,"['Comedy', ' Drama', ' Romance']",112,32367005.0
7855,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,169653,"['Adventure', ' Family', ' Fantasy']",118,88761720.0
7856,Get Him to the Greek,2010,6.4,65,164402,"['Comedy', ' Music']",109,60974475.0
7857,Tucker and Dale vs Evil,2010,7.5,65,158481,"['Comedy', ' Horror']",89,223838.0
7858,Inception,2010,8.8,74,1922699,"['Action', ' Adventure', ' Sci-Fi']",148,292576195.0
7859,Shutter Island,2010,8.1,63,1052740,"['Mystery', ' Thriller']",138,128012934.0
7860,Toy Story 3,2010,8.3,92,717968,"['Animation', ' Adventure', ' Comedy']",103,415004880.0
7861,Iron Man 2,2010,7.0,57,686443,"['Action', ' Adventure', ' Sci-Fi']",124,312433331.0
7862,Black Swan,2010,8.0,79,669332,"['Drama', ' Thriller']",108,106954678.0
7863,How to Train Your Dragon,2010,8.1,75,633321,"['Animation', ' Action', ' Adventure']",98,217581231.0
7864,The King's Speech,2010,8.0,88,612518,"['Biography', ' Drama', ' History']",118,138797449.0
7865,The Social Network,2010,7.7,95,587606,"['Biography', ' Drama']",120,96962694.0
7866,Kick-Ass,2010,7.6,66,509550,"['Action', ' Adventure', ' Comedy']",117,48071303.0
7867,Despicable Me,2010,7.6,72,479352,"['Animation', ' Comedy', ' Family']",95,251513985.0
7868,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,445210,"['Adventure', ' Family', ' Fantasy']",146,295983305.0
7869,Tangled,2010,7.7,71,382649,"['Animation', ' Adventure', ' Comedy']",100,200821936.0
7870,Alice in Wonderland,2010,6.4,53,368569,"['Adventure', ' Family', ' Fantasy']",108,334191110.0
7871,Scott Pilgrim vs. the World,2010,7.5,69,353538,"['Action', ' Comedy', ' Fantasy']",112,31494270.0
7872,Easy A,2010,7.1,72,341119,"['Comedy', ' Drama', ' Romance']",92,58401464.0
7873,127 Hours,2010,7.6,82,333760,"['Biography', ' Drama']",94,18335230.0
7874,The Town,2010,7.5,74,333036,"['Crime', ' Drama', ' Thriller']",125,92186262.0
7875,The Fighter,2010,7.8,79,325312,"['Biography', ' Drama', ' Sport']",116,93617009.0
7876,The Expendables,2010,6.5,45,315157,"['Action', ' Adventure', ' Thriller']",103,103068524.0
7877,Due Date,2010,6.5,51,311837,"['Comedy', ' Drama']",95,100539043.0
7878,Tron,2010,6.8,49,303360,"['Action', ' Adventure', ' Sci-Fi']",125,172062763.0
7879,True Grit,2010,7.6,80,294261,"['Drama', ' Western']",110,171243005.0
7880,Salt,2010,6.4,65,284037,"['Action', ' Mystery', ' Thriller']",100,118311368.0
7881,The Book of Eli,2010,6.9,53,280751,"['Action', ' Adventure', ' Drama']",118,94835059.0
7882,RED,2010,7.0,60,277870,"['Action', ' Comedy', ' Crime']",111,90380162.0
7883,Insidious,2010,6.8,52,264131,"['Horror', ' Mystery', ' Thriller']",103,54009150.0
7884,Clash of the Titans,2010,5.8,39,262462,"['Action', ' Adventure', ' Fantasy']",106,163214888.0
7885,Prince of Persia: The Sands of Time,2010,6.6,50,262087,"['Action', ' Fantasy']",116,90759676.0
7886,Robin Hood,2010,6.6,53,245154,"['Action', ' Drama', ' History']",140,105269730.0
7887,The A-Team,2010,6.7,47,239797,"['Action', ' Adventure', ' Thriller']",117,77222099.0
7888,The Other Guys,2010,6.6,64,229713,"['Action', ' Comedy', ' Crime']",107,119219978.0
7889,Grown Ups,2010,5.9,30,217760,['Comedy'],102,162001186.0
7890,The Twilight Saga: Eclipse,2010,5.0,58,217522,"['Action', ' Drama', ' Fantasy']",124,300531751.0
7891,Megamind,2010,7.2,63,215735,"['Animation', ' Action', ' Comedy']",95,148415853.0
7892,The Tourist,2010,6.0,37,213312,"['Action', ' Adventure', ' Crime']",103,67631157.0
7893,Predators,2010,6.4,51,204974,"['Action', ' Adventure', ' Sci-Fi']",107,52000688.0
7894,Machete,2010,6.6,60,185771,"['Action', ' Crime', ' Thriller']",105,26593646.0
7895,Unstoppable,2010,6.8,69,177662,"['Action', ' Thriller']",98,81562942.0
7896,Blue Valentine,2010,7.4,81,175722,"['Drama', ' Romance']",112,9737892.0
7897,Shrek Forever After,2010,6.3,58,174578,"['Animation', ' Adventure', ' Comedy']",93,238371987.0
7898,The Next Three Days,2010,7.4,52,173770,"['Action', ' Crime', ' Drama']",133,21148651.0
7899,Knight and Day,2010,6.3,46,173656,"['Action', ' Adventure', ' Comedy']",109,76423035.0
7900,Love & Other Drugs,2010,6.7,55,172522,"['Comedy', ' Drama', ' Romance']",112,32367005.0
7901,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,169653,"['Adventure', ' Family', ' Fantasy']",118,88761720.0
7902,Get Him to the Greek,2010,6.4,65,164402,"['Comedy', ' Music']",109,60974475.0
7903,Tucker and Dale vs Evil,2010,7.5,65,158481,"['Comedy', ' Horror']",89,223838.0
7904,Inception,2010,8.8,74,1922699,"['Action', ' Adventure', ' Sci-Fi']",148,292576195.0
7905,Shutter Island,2010,8.1,63,1052740,"['Mystery', ' Thriller']",138,128012934.0
7906,Toy Story 3,2010,8.3,92,717968,"['Animation', ' Adventure', ' Comedy']",103,415004880.0
7907,Iron Man 2,2010,7.0,57,686443,"['Action', ' Adventure', ' Sci-Fi']",124,312433331.0
7908,Black Swan,2010,8.0,79,669332,"['Drama', ' Thriller']",108,106954678.0
7909,How to Train Your Dragon,2010,8.1,75,633321,"['Animation', ' Action', ' Adventure']",98,217581231.0
7910,The King's Speech,2010,8.0,88,612518,"['Biography', ' Drama', ' History']",118,138797449.0
7911,The Social Network,2010,7.7,95,587606,"['Biography', ' Drama']",120,96962694.0
7912,Kick-Ass,2010,7.6,66,509550,"['Action', ' Adventure', ' Comedy']",117,48071303.0
7913,Despicable Me,2010,7.6,72,479352,"['Animation', ' Comedy', ' Family']",95,251513985.0
7914,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,445210,"['Adventure', ' Family', ' Fantasy']",146,295983305.0
7915,Tangled,2010,7.7,71,382649,"['Animation', ' Adventure', ' Comedy']",100,200821936.0
7916,Alice in Wonderland,2010,6.4,53,368569,"['Adventure', ' Family', ' Fantasy']",108,334191110.0
7917,Scott Pilgrim vs. the World,2010,7.5,69,353538,"['Action', ' Comedy', ' Fantasy']",112,31494270.0
7918,Easy A,2010,7.1,72,341119,"['Comedy', ' Drama', ' Romance']",92,58401464.0
7919,127 Hours,2010,7.6,82,333760,"['Biography', ' Drama']",94,18335230.0
7920,The Town,2010,7.5,74,333036,"['Crime', ' Drama', ' Thriller']",125,92186262.0
7921,The Fighter,2010,7.8,79,325312,"['Biography', ' Drama', ' Sport']",116,93617009.0
7922,The Expendables,2010,6.5,45,315157,"['Action', ' Adventure', ' Thriller']",103,103068524.0
7923,Due Date,2010,6.5,51,311837,"['Comedy', ' Drama']",95,100539043.0
7924,Tron,2010,6.8,49,303360,"['Action', ' Adventure', ' Sci-Fi']",125,172062763.0
7925,True Grit,2010,7.6,80,294261,"['Drama', ' Western']",110,171243005.0
7926,Salt,2010,6.4,65,284037,"['Action', ' Mystery', ' Thriller']",100,118311368.0
7927,The Book of Eli,2010,6.9,53,280751,"['Action', ' Adventure', ' Drama']",118,94835059.0
7928,RED,2010,7.0,60,277870,"['Action', ' Comedy', ' Crime']",111,90380162.0
7929,Insidious,2010,6.8,52,264131,"['Horror', ' Mystery', ' Thriller']",103,54009150.0
7930,Clash of the Titans,2010,5.8,39,262462,"['Action', ' Adventure', ' Fantasy']",106,163214888.0
7931,Prince of Persia: The Sands of Time,2010,6.6,50,262087,"['Action', ' Fantasy']",116,90759676.0
7932,Robin Hood,2010,6.6,53,245154,"['Action', ' Drama', ' History']",140,105269730.0
7933,The A-Team,2010,6.7,47,239797,"['Action', ' Adventure', ' Thriller']",117,77222099.0
7934,The Other Guys,2010,6.6,64,229713,"['Action', ' Comedy', ' Crime']",107,119219978.0
7935,Grown Ups,2010,5.9,30,217760,['Comedy'],102,162001186.0
7936,The Twilight Saga: Eclipse,2010,5.0,58,217522,"['Action', ' Drama', ' Fantasy']",124,300531751.0
7937,Megamind,2010,7.2,63,215735,"['Animation', ' Action', ' Comedy']",95,148415853.0
7938,The Tourist,2010,6.0,37,213312,"['Action', ' Adventure', ' Crime']",103,67631157.0
7939,Predators,2010,6.4,51,204974,"['Action', ' Adventure', ' Sci-Fi']",107,52000688.0
7940,Machete,2010,6.6,60,185771,"['Action', ' Crime', ' Thriller']",105,26593646.0
7941,Unstoppable,2010,6.8,69,177663,"['Action', ' Thriller']",98,81562942.0
7942,Blue Valentine,2010,7.4,81,175722,"['Drama', ' Romance']",112,9737892.0
7943,Shrek Forever After,2010,6.3,58,174578,"['Animation', ' Adventure', ' Comedy']",93,238371987.0
7944,The Next Three Days,2010,7.4,52,173770,"['Action', ' Crime', ' Drama']",133,21148651.0
7945,Knight and Day,2010,6.3,46,173656,"['Action', ' Adventure', ' Comedy']",109,76423035.0
7946,Love & Other Drugs,2010,6.7,55,172522,"['Comedy', ' Drama', ' Romance']",112,32367005.0
7947,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,169653,"['Adventure', ' Family', ' Fantasy']",118,88761720.0
7948,Get Him to the Greek,2010,6.4,65,164402,"['Comedy', ' Music']",109,60974475.0
7949,Tucker and Dale vs Evil,2010,7.5,65,158481,"['Comedy', ' Horror']",89,223838.0
7950,Inception,2010,8.8,74,1922699,"['Action', ' Adventure', ' Sci-Fi']",148,292576195.0
7951,Shutter Island,2010,8.1,63,1052740,"['Mystery', ' Thriller']",138,128012934.0
7952,Toy Story 3,2010,8.3,92,717968,"['Animation', ' Adventure', ' Comedy']",103,415004880.0
7953,Iron Man 2,2010,7.0,57,686443,"['Action', ' Adventure', ' Sci-Fi']",124,312433331.0
7954,Black Swan,2010,8.0,79,669332,"['Drama', ' Thriller']",108,106954678.0
7955,How to Train Your Dragon,2010,8.1,75,633321,"['Animation', ' Action', ' Adventure']",98,217581231.0
7956,The King's Speech,2010,8.0,88,612518,"['Biography', ' Drama', ' History']",118,138797449.0
7957,The Social Network,2010,7.7,95,587606,"['Biography', ' Drama']",120,96962694.0
7958,Kick-Ass,2010,7.6,66,509550,"['Action', ' Adventure', ' Comedy']",117,48071303.0
7959,Despicable Me,2010,7.6,72,479352,"['Animation', ' Comedy', ' Family']",95,251513985.0
7960,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,445210,"['Adventure', ' Family', ' Fantasy']",146,295983305.0
7961,Tangled,2010,7.7,71,382649,"['Animation', ' Adventure', ' Comedy']",100,200821936.0
7962,Alice in Wonderland,2010,6.4,53,368569,"['Adventure', ' Family', ' Fantasy']",108,334191110.0
7963,Scott Pilgrim vs. the World,2010,7.5,69,353538,"['Action', ' Comedy', ' Fantasy']",112,31494270.0
7964,Easy A,2010,7.1,72,341119,"['Comedy', ' Drama', ' Romance']",92,58401464.0
7965,127 Hours,2010,7.6,82,333760,"['Biography', ' Drama']",94,18335230.0
7966,The Town,2010,7.5,74,333036,"['Crime', ' Drama', ' Thriller']",125,92186262.0
7967,The Fighter,2010,7.8,79,325312,"['Biography', ' Drama', ' Sport']",116,93617009.0
7968,The Expendables,2010,6.5,45,315157,"['Action', ' Adventure', ' Thriller']",103,103068524.0
7969,Due Date,2010,6.5,51,311837,"['Comedy', ' Drama']",95,100539043.0
7970,Tron,2010,6.8,49,303360,"['Action', ' Adventure', ' Sci-Fi']",125,172062763.0
7971,True Grit,2010,7.6,80,294261,"['Drama', ' Western']",110,171243005.0
7972,Salt,2010,6.4,65,284037,"['Action', ' Mystery', ' Thriller']",100,118311368.0
7973,The Book of Eli,2010,6.9,53,280751,"['Action', ' Adventure', ' Drama']",118,94835059.0
7974,RED,2010,7.0,60,277870,"['Action', ' Comedy', ' Crime']",111,90380162.0
7975,Insidious,2010,6.8,52,264131,"['Horror', ' Mystery', ' Thriller']",103,54009150.0
7976,Clash of the Titans,2010,5.8,39,262462,"['Action', ' Adventure', ' Fantasy']",106,163214888.0
7977,Prince of Persia: The Sands of Time,2010,6.6,50,262087,"['Action', ' Fantasy']",116,90759676.0
7978,Robin Hood,2010,6.6,53,245154,"['Action', ' Drama', ' History']",140,105269730.0
7979,The A-Team,2010,6.7,47,239797,"['Action', ' Adventure', ' Thriller']",117,77222099.0
7980,The Other Guys,2010,6.6,64,229713,"['Action', ' Comedy', ' Crime']",107,119219978.0
7981,Grown Ups,2010,5.9,30,217760,['Comedy'],102,162001186.0
7982,The Twilight Saga: Eclipse,2010,5.0,58,217522,"['Action', ' Drama', ' Fantasy']",124,300531751.0
7983,Megamind,2010,7.2,63,215735,"['Animation', ' Action', ' Comedy']",95,148415853.0
