,movie,year,imdb,metascore,votes,genre,runtime,gross
8533,The Secret Life of Walter Mitty,2013,7.3,54,282505,"['Comedy', ' Drama', ' Fantasy']",114,58236838.0
8534,The Hangover Part III,2013,5.8,30,280602,['Comedy'],100,112200072.0
8535,About Time,2013,7.8,55,278836,"['Comedy', ' Drama', ' Fantasy']",123,15322921.0
8536,Snowpiercer,2013,7.1,84,263600,"['Action', ' Drama', ' Sci-Fi']",126,4563650.0
8537,Lone Survivor,2013,7.5,60,254581,"['Action', ' Biography', ' Drama']",121,125095601.0
8538,Olympus Has Fallen,2013,6.5,41,246284,"['Action', ' Thriller']",119,98925640.0
8539,Kick-Ass 2,2013,6.5,41,246119,"['Action', ' Adventure', ' Comedy']",103,28795985.0
8540,The World's End,2013,7.0,81,246008,"['Action', ' Comedy', ' Sci-Fi']",109,26004851.0
8541,Don Jon,2013,6.5,66,221541,"['Comedy', ' Drama', ' Romance']",90,24477704.0
8542,Escape Plan,2013,6.7,49,218691,"['Action', ' Thriller']",115,25132228.0
8543,Ender's Game,2013,6.6,51,216180,"['Action', ' Adventure', ' Fantasy']",114,61737191.0
8544,The Lone Ranger,2013,6.4,37,213687,"['Action', ' Adventure', ' Comedy']",150,89302115.0
8545,Warm Bodies,2013,6.9,60,212674,"['Comedy', ' Horror', ' Romance']",98,66380662.0
8546,Gangster Squad,2013,6.7,40,200094,"['Action', ' Crime', ' Drama']",113,46000903.0
8547,White House Down,2013,6.4,52,198073,"['Action', ' Drama', ' Thriller']",131,73103784.0
8683,Interstellar,2014,8.6,74,1375948,"['Adventure', ' Drama', ' Sci-Fi']",169,188020017.0
8684,Guardians of the Galaxy,2014,8.0,76,995769,"['Action', ' Adventure', ' Comedy']",121,333176600.0
8685,Gone Girl,2014,8.1,79,798168,"['Drama', ' Mystery', ' Thriller']",149,167767189.0
8686,Captain America: The Winter Soldier,2014,7.7,70,698080,"['Action', ' Adventure', ' Sci-Fi']",136,259766572.0
8687,The Grand Budapest Hotel,2014,8.1,88,661473,"['Adventure', ' Comedy', ' Crime']",99,59100318.0
8688,Whiplash,2014,8.5,88,656863,"['Drama', ' Music']",106,13092000.0
8689,The Imitation Game,2014,8.0,73,644288,"['Biography', ' Drama', ' Thriller']",114,91125683.0
8690,X-Men: Days of Future Past,2014,8.0,75,638330,"['Action', ' Adventure', ' Sci-Fi']",132,233921534.0
8691,Edge of Tomorrow,2014,7.9,71,567957,"['Action', ' Sci-Fi']",113,100206256.0
8692,Kingsman: The Secret Service,2014,7.7,60,564157,"['Action', ' Adventure', ' Comedy']",129,128261724.0
8693,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,545235,"['Comedy', ' Drama']",119,42340598.0
8694,John Wick,2014,7.4,68,495904,"['Action', ' Crime', ' Thriller']",101,43037835.0
8695,The Hobbit: The Battle of the Five Armies,2014,7.4,59,452875,"['Adventure', ' Fantasy']",144,255119788.0
8696,Ex Machina,2014,7.7,78,443855,"['Drama', ' Mystery', ' Sci-Fi']",108,25442958.0
8697,Nightcrawler,2014,7.9,76,427916,"['Crime', ' Drama', ' Thriller']",117,32381218.0
8698,Lucy,2014,6.4,61,418810,"['Action', ' Sci-Fi', ' Thriller']",89,126663600.0
8699,American Sniper,2014,7.3,72,416515,"['Action', ' Biography', ' Drama']",133,350126372.0
8700,Divergent,2014,6.7,48,409574,"['Action', ' Adventure', ' Mystery']",139,150947895.0
8701,The Amazing Spider-Man 2,2014,6.6,53,400754,"['Action', ' Adventure', ' Sci-Fi']",142,202853933.0
8702,Fury,2014,7.6,64,400013,"['Action', ' Drama', ' War']",134,85817906.0
8703,Dawn of the Planet of the Apes,2014,7.6,79,399367,"['Action', ' Adventure', ' Drama']",130,208545589.0
8704,The Maze Runner,2014,6.8,57,398602,"['Action', ' Mystery', ' Sci-Fi']",113,102427862.0
8705,The Hunger Games: Mockingjay - Part 1,2014,6.6,64,392571,"['Action', ' Adventure', ' Sci-Fi']",123,337135885.0
8706,Big Hero 6,2014,7.8,74,388329,"['Animation', ' Action', ' Adventure']",102,222527828.0
8707,The Theory of Everything,2014,7.7,72,376455,"['Biography', ' Drama', ' Romance']",123,35893537.0
8708,Godzilla,2014,6.4,62,363184,"['Action', ' Adventure', ' Sci-Fi']",123,200676069.0
8709,22 Jump Street,2014,7.0,71,330599,"['Action', ' Comedy', ' Crime']",112,191719337.0
8710,The Fault in Our Stars,2014,7.7,69,326466,"['Drama', ' Romance']",126,124872350.0
8711,Maleficent,2014,7.0,56,326344,"['Action', ' Adventure', ' Family']",97,241410378.0
8712,Boyhood,2014,7.9,100,323605,['Drama'],165,25379975.0
8713,The Equalizer,2014,7.2,57,314627,"['Action', ' Crime', ' Thriller']",132,101530738.0
8714,The Lego Movie,2014,7.8,83,313144,"['Animation', ' Action', ' Adventure']",100,257760692.0
8715,The Interview,2014,6.5,52,294139,"['Action', ' Adventure', ' Comedy']",112,6105175.0
8716,How to Train Your Dragon 2,2014,7.8,76,290476,"['Animation', ' Action', ' Adventure']",102,177002924.0
8717,Transformers: Age of Extinction,2014,5.6,32,289921,"['Action', ' Adventure', ' Sci-Fi']",165,245439076.0
8718,Neighbors,2014,6.3,68,274070,['Comedy'],97,150157400.0
8719,300: Rise of an Empire,2014,6.2,48,270760,"['Action', ' Drama']",102,106580051.0
8720,Non-Stop,2014,6.9,56,241058,"['Action', ' Mystery', ' Thriller']",106,92168600.0
8721,Predestination,2014,7.5,69,235203,"['Action', ' Drama', ' Mystery']",97,68372.0
8722,Noah,2014,5.8,68,234668,"['Action', ' Adventure', ' Drama']",138,101200044.0
8723,RoboCop,2014,6.2,52,210115,"['Action', ' Crime', ' Sci-Fi']",117,58607007.0
8724,Transcendence,2014,6.3,42,209394,"['Action', ' Drama', ' Sci-Fi']",119,23022309.0
8725,Teenage Mutant Ninja Turtles,2014,5.8,31,195458,"['Action', ' Adventure', ' Comedy']",101,191204754.0
8726,It Follows,2014,6.8,83,194655,"['Horror', ' Mystery', ' Thriller']",100,14673301.0
8727,The Babadook,2014,6.8,86,182829,"['Drama', ' Horror']",94,924279.0
8860,Star Wars: Episode VII - The Force Awakens,2015,7.9,81,826403,"['Action', ' Adventure', ' Sci-Fi']",138,936662225.0
8861,Mad Max: Fury Road,2015,8.1,90,819910,"['Action', ' Adventure', ' Sci-Fi']",120,154058340.0
8862,The Martian,2015,8.0,80,714370,"['Adventure', ' Drama', ' Sci-Fi']",144,228433663.0
8863,Avengers: Age of Ultron,2015,7.3,66,699842,"['Action', ' Adventure', ' Sci-Fi']",141,459005868.0
8864,The Revenant,2015,8.0,76,657510,"['Action', ' Adventure', ' Biography']",156,183637894.0
8865,Inside Out,2015,8.2,94,567090,"['Animation', ' Adventure', ' Comedy']",95,356461711.0
8866,Jurassic World,2015,7.0,59,556145,"['Action', ' Adventure', ' Sci-Fi']",124,652270625.0
8867,Ant-Man,2015,7.3,64,533377,"['Action', ' Adventure', ' Comedy']",117,180202163.0
8868,The Hateful Eight,2015,7.8,68,475815,"['Crime', ' Drama', ' Mystery']",168,54117416.0
8869,Spotlight,2015,8.1,93,387064,"['Biography', ' Crime', ' Drama']",129,45055776.0
8870,Spectre,2015,6.8,60,365459,"['Action', ' Adventure', ' Thriller']",148,200074175.0
8871,Sicario,2015,7.6,82,345634,"['Action', ' Crime', ' Drama']",121,46889293.0
8872,Furious Seven,2015,7.2,67,345036,"['Action', ' Adventure', ' Thriller']",137,353007020.0
8873,Room,2015,8.1,86,337354,"['Drama', ' Thriller']",118,14677674.0
8874,The Big Short,2015,7.8,81,329578,"['Biography', ' Comedy', ' Drama']",130,70259870.0
8875,Mission: Impossible - Rogue Nation,2015,7.4,75,324487,"['Action', ' Adventure', ' Thriller']",131,195042377.0
8876,Fifty Shades of Grey,2015,4.1,46,286636,"['Drama', ' Romance', ' Thriller']",125,166167230.0
8877,Bridge of Spies,2015,7.6,81,272504,"['Drama', ' History', ' Thriller']",142,72313754.0
8878,The Hunger Games: Mockingjay - Part 2,2015,6.5,65,265760,"['Action', ' Adventure', ' Sci-Fi']",137,281723902.0
8879,The Man from U.N.C.L.E.,2015,7.3,56,251385,"['Action', ' Adventure', ' Comedy']",116,45445109.0
8880,Terminator Genisys,2015,6.4,38,248079,"['Action', ' Adventure', ' Sci-Fi']",126,89760956.0
8881,Creed,2015,7.6,82,234929,"['Drama', ' Sport']",133,109767581.0
8882,Spy,2015,7.0,75,220393,"['Action', ' Comedy', ' Crime']",120,110825712.0
8883,Chappie,2015,6.8,41,219953,"['Action', ' Crime', ' Drama']",120,31569268.0
8884,Maze Runner: The Scorch Trials,2015,6.3,43,209056,"['Action', ' Adventure', ' Sci-Fi']",131,81697192.0
8885,Southpaw,2015,7.4,57,206907,"['Drama', ' Sport']",124,52421953.0
8886,Insurgent,2015,6.2,42,206798,"['Action', ' Adventure', ' Sci-Fi']",119,130179072.0
8887,Minions,2015,6.4,56,201807,"['Animation', ' Adventure', ' Comedy']",91,336045770.0
8888,The Intern,2015,7.1,51,201332,"['Comedy', ' Drama']",121,75764672.0
8889,Focus,2015,6.6,56,201038,"['Comedy', ' Crime', ' Drama']",105,53862963.0
8890,San Andreas,2015,6.0,43,200521,"['Action', ' Adventure', ' Drama']",114,155190832.0
8891,The Lobster,2015,7.2,82,197043,"['Comedy', ' Drama', ' Romance']",119,8699235.0
8892,Everest,2015,7.1,64,187308,"['Action', ' Adventure', ' Biography']",121,43482270.0
8893,The VVitch: A New-England Folktale,2015,6.9,83,174820,"['Drama', ' Horror', ' Mystery']",92,25138292.0
8894,Ted 2,2015,6.3,48,174049,['Comedy'],115,81476385.0
8895,Jupiter Ascending,2015,5.3,40,171671,"['Action', ' Adventure', ' Sci-Fi']",127,47387723.0
8896,Straight Outta Compton,2015,7.9,72,170807,"['Biography', ' Drama', ' History']",147,161197785.0
8897,Tomorrowland,2015,6.4,60,165763,"['Action', ' Adventure', ' Family']",130,93436322.0
8898,Black Mass,2015,6.9,68,160565,"['Biography', ' Crime', ' Drama']",123,62575678.0
8899,The Danish Girl,2015,7.1,66,153810,"['Biography', ' Drama', ' Romance']",119,11114018.0
8900,Cinderella,2015,6.9,67,150381,"['Drama', ' Family', ' Fantasy']",105,201151353.0
8901,Legend,2015,6.9,55,146658,"['Biography', ' Crime', ' Drama']",132,1872994.0
8902,The Age of Adaline,2015,7.2,51,145285,"['Drama', ' Fantasy', ' Romance']",112,42478175.0
8903,Steve Jobs,2015,7.2,82,144561,"['Biography', ' Drama']",122,17766658.0
9045,Deadpool,2016,8.0,65,858288,"['Action', ' Adventure', ' Comedy']",108,363070709.0
9046,Captain America: Civil War,2016,7.8,75,620757,"['Action', ' Adventure', ' Sci-Fi']",147,408084349.0
9047,Batman v Superman: Dawn of Justice,2016,6.5,44,597060,"['Action', ' Adventure', ' Sci-Fi']",151,330360194.0
9048,Suicide Squad,2016,6.0,40,565173,"['Action', ' Adventure', ' Fantasy']",123,325100054.0
9049,Doctor Strange,2016,7.5,72,554101,"['Action', ' Adventure', ' Fantasy']",115,232641920.0
9050,Arrival,2016,7.9,81,549092,"['Drama', ' Mystery', ' Sci-Fi']",116,100546139.0
9051,Rogue One,2016,7.8,65,518961,"['Action', ' Adventure', ' Sci-Fi']",133,532177324.0
9052,La La Land,2016,8.0,93,464720,"['Comedy', ' Drama', ' Music']",128,151101803.0
9053,Zootopia,2016,8.0,78,404252,"['Animation', ' Adventure', ' Comedy']",108,341268248.0
9054,Hacksaw Ridge,2016,8.1,71,394423,"['Biography', ' Drama', ' History']",139,67209615.0
9055,Split,2016,7.3,62,390855,"['Horror', ' Thriller']",117,138291365.0
9056,Fantastic Beasts and Where to Find Them,2016,7.3,66,384703,"['Adventure', ' Family', ' Fantasy']",132,234037575.0
9057,X-Men: Apocalypse,2016,6.9,52,373951,"['Action', ' Adventure', ' Sci-Fi']",144,155442489.0
9058,Passengers,2016,7.0,41,326383,"['Drama', ' Romance', ' Sci-Fi']",116,100014699.0
9059,10 Cloverfield Lane,2016,7.2,76,273442,"['Drama', ' Horror', ' Mystery']",103,72082998.0
9060,The Nice Guys,2016,7.4,70,255155,"['Action', ' Comedy', ' Crime']",116,36261763.0
9061,The Jungle Book,2016,7.4,77,248812,"['Adventure', ' Drama', ' Family']",106,364001123.0
9062,Moonlight,2016,7.4,99,246768,['Drama'],111,27850912.0
9063,The Accountant,2016,7.3,51,244325,"['Action', ' Crime', ' Drama']",128,86260045.0
9064,Moana,2016,7.6,81,243447,"['Animation', ' Adventure', ' Comedy']",107,248757044.0
9065,Warcraft,2016,6.8,32,233195,"['Action', ' Adventure', ' Fantasy']",123,47365290.0
9066,Now You See Me 2,2016,6.5,46,229308,"['Action', ' Adventure', ' Comedy']",129,65075540.0
9067,Manchester by the Sea,2016,7.8,96,227247,['Drama'],137,47695120.0
9068,Finding Dory,2016,7.3,77,224579,"['Animation', ' Adventure', ' Comedy']",97,486295561.0
9069,Nocturnal Animals,2016,7.5,67,218769,"['Drama', ' Thriller']",116,10639114.0
9070,Sully,2016,7.4,74,217441,"['Biography', ' Drama']",96,125070033.0
9071,Star Trek Beyond,2016,7.1,68,217362,"['Action', ' Adventure', ' Sci-Fi']",122,158848340.0
9072,The Conjuring 2,2016,7.3,65,208878,"['Horror', ' Mystery', ' Thriller']",134,102470008.0
9073,Don't Breathe,2016,7.1,71,200871,"['Crime', ' Horror', ' Thriller']",88,89217875.0
9074,Jason Bourne,2016,6.6,58,197611,"['Action', ' Thriller']",123,162434410.0
9075,Ghostbusters,2016,5.2,60,195034,"['Action', ' Comedy', ' Fantasy']",116,128344089.0
9076,Lion,2016,8.0,69,193365,"['Biography', ' Drama']",118,51739495.0
9077,Me Before You,2016,7.4,51,188545,"['Drama', ' Romance']",106,56245075.0
9078,Hell or High Water,2016,7.6,88,187569,"['Action', ' Crime', ' Drama']",102,26862450.0
9079,Hidden Figures,2016,7.8,74,182340,"['Biography', ' Drama', ' History']",127,169607287.0
9080,The Magnificent Seven,2016,6.9,54,175235,"['Action', ' Adventure', ' Western']",132,93432655.0
9081,Assassin's Creed,2016,5.7,36,174525,"['Action', ' Adventure', ' Sci-Fi']",115,54647948.0
9082,The Secret Life of Pets,2016,6.5,61,173354,"['Animation', ' Adventure', ' Comedy']",87,368384330.0
9083,Captain Fantastic,2016,7.9,72,170582,"['Comedy', ' Drama']",118,5875006.0
9084,Sausage Party,2016,6.1,66,165968,"['Animation', ' Adventure', ' Comedy']",89,97685686.0
9085,The Promise,2016,5.9,49,165790,"['Action', ' Adventure', ' Drama']",133,
9086,War Dogs,2016,7.1,57,163853,"['Biography', ' Comedy', ' Crime']",114,43017433.0
9087,Independence Day: Resurgence,2016,5.2,32,159910,"['Action', ' Adventure', ' Sci-Fi']",120,103144286.0
9088,The Girl on the Train,2016,6.5,48,159005,"['Crime', ' Drama', ' Mystery']",112,75395035.0
9089,Kimi no na wa.,2016,8.4,79,157551,"['Animation', ' Drama', ' Fantasy']",106,5017246.0
9090,The Legend of Tarzan,2016,6.2,44,156091,"['Action', ' Adventure', ' Drama']",110,126643061.0
9091,Central Intelligence,2016,6.3,52,147786,"['Action', ' Comedy', ' Crime']",107,127440871.0
9221,Logan,2017,8.1,77,599836,"['Action', ' Drama', ' Sci-Fi']",137,226277068.0
9222,Thor: Ragnarok,2017,7.9,74,533553,"['Action', ' Adventure', ' Comedy']",130,315058289.0
9223,Star Wars: Episode VIII - The Last Jedi,2017,7.0,85,524689,"['Action', ' Adventure', ' Fantasy']",152,620181382.0
9224,Guardians of the Galaxy Vol. 2,2017,7.6,67,524306,"['Action', ' Adventure', ' Comedy']",136,389813101.0
9225,Wonder Woman,2017,7.4,76,517111,"['Action', ' Adventure', ' Fantasy']",141,412563408.0
9226,Dunkirk,2017,7.9,94,501275,"['Action', ' Drama', ' History']",106,188373161.0
9227,Spider-Man: Homecoming,2017,7.4,73,471578,"['Action', ' Adventure', ' Sci-Fi']",133,334201140.0
9228,Get Out,2017,7.7,84,443831,"['Horror', ' Mystery', ' Thriller']",104,176040665.0
9229,It,2017,7.3,69,421049,['Horror'],135,327481748.0
9230,Blade Runner 2049,2017,8.0,81,413538,"['Action', ' Drama', ' Mystery']",164,92054159.0
9231,Baby Driver,2017,7.6,86,397393,"['Action', ' Crime', ' Drama']",113,107825862.0
9232,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88,382379,"['Comedy', ' Crime', ' Drama']",115,54513740.0
9233,Justice League,2017,6.4,45,354102,"['Action', ' Adventure', ' Fantasy']",120,229024295.0
9234,The Shape of Water,2017,7.3,87,338324,"['Adventure', ' Drama', ' Fantasy']",123,63859435.0
9235,John Wick: Chapter 2,2017,7.5,75,331897,"['Action', ' Crime', ' Thriller']",122,92029184.0
9236,Coco,2017,8.4,81,320510,"['Animation', ' Adventure', ' Family']",105,209726015.0
9237,Jumanji: Welcome to the Jungle,2017,6.9,58,285709,"['Action', ' Adventure', ' Comedy']",119,404515480.0
9238,Beauty and the Beast,2017,7.1,65,253681,"['Family', ' Fantasy', ' Musical']",129,504014165.0
9239,Kong: Skull Island,2017,6.6,62,252649,"['Action', ' Adventure', ' Fantasy']",118,168052812.0
9240,Kingsman: The Golden Circle,2017,6.7,44,249622,"['Action', ' Adventure', ' Comedy']",141,100234838.0
9241,Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,39,242784,"['Action', ' Adventure', ' Fantasy']",129,172558876.0
9242,Alien: Covenant,2017,6.4,65,238956,"['Horror', ' Sci-Fi', ' Thriller']",122,74262031.0
9243,The Greatest Showman,2017,7.6,48,214279,"['Biography', ' Drama', ' Musical']",105,174340174.0
9244,War for the Planet of the Apes,2017,7.4,82,213310,"['Action', ' Adventure', ' Drama']",140,146880162.0
9245,Lady Bird,2017,7.4,94,203137,"['Comedy', ' Drama']",94,48958273.0
9246,Life,2017,6.6,54,192642,"['Horror', ' Sci-Fi', ' Thriller']",104,30234022.0
9247,Murder on the Orient Express,2017,6.5,52,192289,"['Crime', ' Drama', ' Mystery']",114,102826543.0
9248,The Fate of the Furious,2017,6.7,56,191783,"['Action', ' Adventure', ' Thriller']",136,226008385.0
9249,Ghost in the Shell,2017,6.3,52,186036,"['Action', ' Drama', ' Sci-Fi']",107,40563557.0
9250,Wind River,2017,7.7,73,184149,"['Crime', ' Drama', ' Mystery']",107,33800859.0
9251,King Arthur: Legend of the Sword,2017,6.7,41,178938,"['Action', ' Adventure', ' Drama']",126,39175066.0
9252,Call Me by Your Name,2017,7.9,93,177397,"['Drama', ' Romance']",132,18095701.0
9253,Mother!,2017,6.6,75,173404,"['Drama', ' Horror', ' Mystery']",121,17800004.0
9254,The Hitman's Bodyguard,2017,6.9,47,173327,"['Action', ' Comedy', ' Thriller']",118,75468583.0
9255,The Mummy,2017,5.4,34,163648,"['Action', ' Adventure', ' Fantasy']",110,80101125.0
9256,Atomic Blonde,2017,6.7,63,162630,"['Action', ' Thriller']",115,51687870.0
9257,"I, Tonya",2017,7.5,77,159542,"['Biography', ' Comedy', ' Drama']",119,30014539.0
9258,Bright,2017,6.3,29,157455,"['Action', ' Crime', ' Fantasy']",117,
9259,Darkest Hour,2017,7.4,75,152564,"['Biography', ' Drama', ' History']",125,56468410.0
9260,Valerian and the City of a Thousand Planets,2017,6.5,51,151215,"['Action', ' Adventure', ' Fantasy']",137,41189488.0
9261,Baywatch,2017,5.5,37,149190,"['Action', ' Comedy', ' Crime']",116,58060186.0
9262,American Made,2017,7.1,65,145085,"['Action', ' Biography', ' Comedy']",115,51342000.0
9263,Transformers: The Last Knight,2017,5.2,27,127043,"['Action', ' Adventure', ' Sci-Fi']",154,130168683.0
9402,Avengers: Infinity War,2018,8.5,68,747539,"['Action', ' Adventure', ' Sci-Fi']",149,678815482.0
9403,Black Panther,2018,7.3,88,564463,"['Action', ' Adventure', ' Sci-Fi']",134,700059566.0
9404,Deadpool 2,2018,7.7,66,436702,"['Action', ' Adventure', ' Comedy']",119,324591735.0
9405,Bohemian Rhapsody,2018,8.0,49,408688,"['Biography', ' Drama', ' Music']",134,216428042.0
9406,A Quiet Place,2018,7.5,82,353060,"['Drama', ' Horror', ' Sci-Fi']",90,188024361.0
9407,Ready Player One,2018,7.5,64,330443,"['Action', ' Adventure', ' Sci-Fi']",140,137690172.0
9408,Aquaman,2018,7.0,55,325574,"['Action', ' Adventure', ' Fantasy']",143,335061807.0
9409,Venom,2018,6.7,35,321872,"['Action', ' Sci-Fi', ' Thriller']",112,213515506.0
9410,A Star Is Born,2018,7.7,88,296790,"['Drama', ' Music', ' Romance']",136,215288866.0
9411,Spider-Man: Into the Spider-Verse,2018,8.4,87,295997,"['Animation', ' Action', ' Adventure']",117,190241310.0
9412,Green Book,2018,8.2,69,290666,"['Biography', ' Comedy', ' Drama']",130,85080171.0
9413,Ant-Man and the Wasp,2018,7.1,70,276736,"['Action', ' Adventure', ' Comedy']",118,216648740.0
9414,Mission: Impossible - Fallout,2018,7.8,86,262007,"['Action', ' Adventure', ' Thriller']",147,220159104.0
9415,Solo: A Star Wars Story,2018,6.9,62,260514,"['Action', ' Adventure', ' Sci-Fi']",135,213767512.0
9416,Annihilation,2018,6.9,79,252934,"['Adventure', ' Drama', ' Horror']",115,32732301.0
9417,Bird Box,2018,6.6,51,246665,"['Drama', ' Horror', ' Sci-Fi']",124,
9418,Jurassic World: Fallen Kingdom,2018,6.2,51,240529,"['Action', ' Adventure', ' Sci-Fi']",128,417719760.0
9419,Incredibles 2,2018,7.6,80,225559,"['Animation', ' Action', ' Adventure']",118,608581744.0
9420,Fantastic Beasts: The Crimes of Grindelwald,2018,6.6,52,194249,"['Adventure', ' Family', ' Fantasy']",134,159555901.0
9421,Hereditary,2018,7.3,87,193863,"['Drama', ' Horror', ' Mystery']",127,44069456.0
9422,Game Night,2018,6.9,66,181996,"['Action', ' Comedy', ' Crime']",100,69179066.0
9423,BlacKkKlansman,2018,7.5,83,178998,"['Biography', ' Crime', ' Drama']",135,48686605.0
9424,Tomb Raider,2018,6.3,48,177318,"['Action', ' Adventure', ' Fantasy']",119,58250803.0
